game_date,season,week,day_of_week,time_of_game,primetime,playoff_game,team_home,score_home,score_away,team_away,team_favored_id,spread_line,total_line,stadium,game_location,stadium_neutral,weather_temperature,wind_mph,indoor,precipitation,point_differential
9/25/16,2016,3,Sunday,1:00 PM,0,FALSE,Carolina Panthers,10,22,Minnesota Vikings,CAR,-6.5,42.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,84,2,0,,-12
9/25/16,2016,3,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,17,29,Denver Broncos,CIN,-3.5,41.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,82,0,0,,-12
9/25/16,2016,3,Sunday,8:30 PM,1,FALSE,Dallas Cowboys,31,17,Chicago Bears,DAL,-6.5,45,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,14
9/25/16,2016,3,Sunday,1:00 PM,0,FALSE,Green Bay Packers,34,27,Detroit Lions,GB,-6.5,47.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,72,10,0,,7
9/25/16,2016,3,Sunday,4:30 PM,0,FALSE,Indianapolis Colts,26,22,Los Angeles Chargers,IND,-1.5,51.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,4
9/25/16,2016,3,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,17,19,Baltimore Ravens,BAL,-2,45,EverBank Field,"Jacksonville, Florida",FALSE,87,4,0,,-2
9/25/16,2016,3,Sunday,4:30 PM,0,FALSE,Kansas City Chiefs,24,3,New York Jets,KC,-3,44.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,65,6,0,,21
9/25/16,2016,3,Sunday,1:00 PM,0,FALSE,Miami Dolphins,30,24,Cleveland Browns,MIA,-10,42.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,85,7,0,,6
9/25/16,2016,3,Sunday,1:00 PM,0,FALSE,New York Giants,27,29,Washington Commanders,NYG,-3.5,47,MetLife Stadium,"East Rutherford, New Jersey",FALSE,67,4,0,,-2
9/25/16,2016,3,Sunday,4:30 PM,0,FALSE,Philadelphia Eagles,34,3,Pittsburgh Steelers,PIT,-4,46.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,71,1,0,,31
9/25/16,2016,3,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,37,18,San Francisco 49ers,SEA,-10.5,41.5,Lumen Field,"Seattle, Washington",FALSE,69,2,0,,19
9/25/16,2016,3,Sunday,4:00 PM,0,FALSE,Tampa Bay Buccaneers,32,37,Los Angeles Rams,TB,-3.5,40.5,Raymond James Stadium,"Tampa, Florida",FALSE,89,3,0,,-5
9/25/16,2016,3,Sunday,1:00 PM,0,FALSE,Tennessee Titans,10,17,Las Vegas Raiders,LVR,-1.5,47,Nissan Stadium,"Nashville, Tennessee",FALSE,89,3,0,,-7
9/26/16,2016,3,Monday,8:30 PM,1,FALSE,New Orleans Saints,32,45,Atlanta Falcons,NO,-3,54.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,-13
9/29/16,2016,4,Thursday,8:30 PM,1,FALSE,Cincinnati Bengals,22,7,Miami Dolphins,CIN,-7.5,46.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,59,0,0,,15
10/2/16,2016,4,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,13,17,Los Angeles Rams,ARI,-10,43.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-4
10/2/16,2016,4,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,48,33,Carolina Panthers,CAR,-3,48.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,15
10/2/16,2016,4,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,27,28,Las Vegas Raiders,BAL,-3.5,45,M&T Bank Stadium,"Baltimore, Maryland",FALSE,67,0,0,,-1
10/2/16,2016,4,Sunday,1:00 PM,0,FALSE,Chicago Bears,17,14,Detroit Lions,DET,-3,48,Soldier Field,"Chicago, Illinois",FALSE,64,2,0,,3
10/2/16,2016,4,Sunday,1:00 PM,0,FALSE,Houston Texans,27,20,Tennessee Titans,HOU,-3.5,40,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,7
10/2/16,2016,4,Sunday,9:30 AM,0,FALSE,Jacksonville Jaguars,30,27,Indianapolis Colts,IND,-1,48.5,Wembley Stadium,"London, England",TRUE,58,6,0,,3
10/2/16,2016,4,Sunday,1:00 PM,0,FALSE,New England Patriots,0,16,Buffalo Bills,NE,-3.5,41,Gillette Stadium,"Foxboro, Massachusetts",FALSE,56,2,0,,-16
10/2/16,2016,4,Sunday,1:00 PM,0,FALSE,New York Jets,17,27,Seattle Seahawks,SEA,-1,40,MetLife Stadium,"East Rutherford, New Jersey",FALSE,61,0,0,,-10
10/2/16,2016,4,Sunday,8:30 PM,1,FALSE,Pittsburgh Steelers,43,14,Kansas City Chiefs,PIT,-3.5,48.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,60,0,0,rain,29
10/2/16,2016,4,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,34,35,New Orleans Saints,LAC,-3.5,54,Qualcomm Stadium,"San Diego, California",FALSE,73,6,0,,-1
10/2/16,2016,4,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,17,24,Dallas Cowboys,DAL,-1,44,Levi's Stadium,"Santa Clara, California",FALSE,68,8,0,,-7
10/2/16,2016,4,Sunday,4:00 PM,0,FALSE,Tampa Bay Buccaneers,7,27,Denver Broncos,DEN,-3,42.5,Raymond James Stadium,"Tampa, Florida",FALSE,89,4,0,rain,-20
10/2/16,2016,4,Sunday,1:00 PM,0,FALSE,Washington Commanders,31,20,Cleveland Browns,WAS,-7.5,47.5,FedEx Field,"Landover, Maryland",FALSE,70,1,0,,11
10/3/16,2016,4,Monday,8:30 PM,1,FALSE,Minnesota Vikings,24,10,New York Giants,MIN,-3.5,42.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,14
10/6/16,2016,5,Thursday,8:30 PM,1,FALSE,San Francisco 49ers,21,33,Arizona Cardinals,ARI,-3.5,42.5,Levi's Stadium,"Santa Clara, California",FALSE,72,7,0,,-12
10/9/16,2016,5,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,10,16,Washington Commanders,BAL,-4,44.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,61,12,0,,-6
10/9/16,2016,5,Sunday,1:00 PM,0,FALSE,Cleveland Browns,13,33,New England Patriots,NE,-10,47.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,57,9,0,,-20
10/9/16,2016,5,Sunday,4:30 PM,0,FALSE,Dallas Cowboys,28,14,Cincinnati Bengals,CIN,-2.5,46,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,14
10/9/16,2016,5,Sunday,4:00 PM,0,FALSE,Denver Broncos,16,23,Atlanta Falcons,DEN,-3.5,44.5,Empower Field at Mile High,"Denver, Colorado",FALSE,73,1,0,,-7
10/9/16,2016,5,Sunday,1:00 PM,0,FALSE,Detroit Lions,24,23,Philadelphia Eagles,PHI,-3.5,46,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,1
10/9/16,2016,5,Sunday,8:30 PM,1,FALSE,Green Bay Packers,23,16,New York Giants,GB,-7,49,Lambeau Field,"Green Bay, Wisconsin",FALSE,48,2,0,,7
10/9/16,2016,5,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,29,23,Chicago Bears,IND,-4,47.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,6
10/9/16,2016,5,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,19,30,Buffalo Bills,BUF,-2.5,41.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,87,5,0,,-11
10/9/16,2016,5,Sunday,1:00 PM,0,FALSE,Miami Dolphins,17,30,Tennessee Titans,MIA,-2.5,44.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,87,12,0,,-13
10/9/16,2016,5,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,31,13,Houston Texans,MIN,-6,39,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,18
10/9/16,2016,5,Sunday,4:30 PM,0,FALSE,Las Vegas Raiders,34,31,Los Angeles Chargers,LVR,-3.5,50.5,Oakland Coliseum,"Oakland, California",FALSE,78,4,0,,3
10/9/16,2016,5,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,31,13,New York Jets,PIT,-10,50,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,57,6,0,,18
10/10/16,2016,5,Monday,8:00 PM,1,FALSE,Carolina Panthers,14,17,Tampa Bay Buccaneers,CAR,-6,46.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,57,2,0,,-3
10/13/16,2016,6,Thursday,8:30 PM,1,FALSE,Los Angeles Chargers,21,13,Denver Broncos,DEN,-3,44,Qualcomm Stadium,"San Diego, California",FALSE,69,6,0,,8
10/16/16,2016,6,Sunday,1:00 PM,0,FALSE,Buffalo Bills,45,16,San Francisco 49ers,BUF,-7.5,44,New Era Field,"Orchard Park, New York",FALSE,72,9,0,,29
10/16/16,2016,6,Sunday,1:00 PM,0,FALSE,Chicago Bears,16,17,Jacksonville Jaguars,CHI,-2.5,46,Soldier Field,"Chicago, Illinois",FALSE,67,3,0,,-1
10/16/16,2016,6,Sunday,1:00 PM,0,FALSE,Detroit Lions,31,28,Los Angeles Rams,DET,-2.5,44,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,3
10/16/16,2016,6,Sunday,4:30 PM,0,FALSE,Green Bay Packers,16,30,Dallas Cowboys,GB,-5,47,Lambeau Field,"Green Bay, Wisconsin",FALSE,67,4,0,,-14
10/16/16,2016,6,Sunday,8:30 PM,1,FALSE,Houston Texans,26,23,Indianapolis Colts,HOU,-3,47.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,3
10/16/16,2016,6,Sunday,1:00 PM,0,FALSE,Miami Dolphins,30,15,Pittsburgh Steelers,PIT,-7.5,49.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,82,11,0,,15
10/16/16,2016,6,Sunday,1:00 PM,0,FALSE,New England Patriots,35,17,Cincinnati Bengals,NE,-7.5,48,Gillette Stadium,"Foxboro, Massachusetts",FALSE,66,7,0,,18
10/16/16,2016,6,Sunday,1:00 PM,0,FALSE,New Orleans Saints,41,38,Carolina Panthers,CAR,-2.5,53.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,3
10/16/16,2016,6,Sunday,1:00 PM,0,FALSE,New York Giants,27,23,Baltimore Ravens,NYG,-3.5,42.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,66,6,0,,4
10/16/16,2016,6,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,10,26,Kansas City Chiefs,KC,-1,46.5,Oakland Coliseum,"Oakland, California",FALSE,61,5,0,rain,-16
10/16/16,2016,6,Sunday,4:30 PM,0,FALSE,Seattle Seahawks,26,24,Atlanta Falcons,SEA,-7,45.5,Lumen Field,"Seattle, Washington",FALSE,54,5,0,,2
10/16/16,2016,6,Sunday,1:00 PM,0,FALSE,Tennessee Titans,28,26,Cleveland Browns,TEN,-7.5,44.5,Nissan Stadium,"Nashville, Tennessee",FALSE,79,7,0,,2
10/16/16,2016,6,Sunday,1:00 PM,0,FALSE,Washington Commanders,27,20,Philadelphia Eagles,PHI,-3,45,FedEx Field,"Landover, Maryland",FALSE,69,5,0,,7
10/17/16,2016,6,Monday,8:30 PM,1,FALSE,Arizona Cardinals,28,3,New York Jets,ARI,-7,45.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,25
10/20/16,2016,7,Thursday,8:30 PM,1,FALSE,Green Bay Packers,26,10,Chicago Bears,GB,-7.5,46.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,47,3,0,,16
10/23/16,2016,7,Sunday,8:30 PM,1,FALSE,Arizona Cardinals,6,6,Seattle Seahawks,ARI,-2.5,43,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,0
10/23/16,2016,7,Sunday,4:00 PM,0,FALSE,Atlanta Falcons,30,33,Los Angeles Chargers,ATL,-4.5,52.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-3
10/23/16,2016,7,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,31,17,Cleveland Browns,CIN,-11,46.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,66,6,0,,14
10/23/16,2016,7,Sunday,1:00 PM,0,FALSE,Detroit Lions,20,17,Washington Commanders,WAS,-1,50,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,3
10/23/16,2016,7,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,16,33,Las Vegas Raiders,JAX,-2,47.5,EverBank Field,"Jacksonville, Florida",FALSE,72,5,0,,-17
10/23/16,2016,7,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,27,21,New Orleans Saints,KC,-7,51.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,69,6,0,,6
10/23/16,2016,7,Sunday,9:30 AM,0,FALSE,Los Angeles Rams,10,17,New York Giants,NYG,-2.5,44.5,Twickenham Stadium,"London, England",TRUE,54,10,0,,-7
10/23/16,2016,7,Sunday,1:00 PM,0,FALSE,Miami Dolphins,28,25,Buffalo Bills,BUF,-2.5,46,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,80,10,0,,3
10/23/16,2016,7,Sunday,1:00 PM,0,FALSE,New York Jets,24,16,Baltimore Ravens,NYJ,-2.5,40,MetLife Stadium,"East Rutherford, New Jersey",FALSE,58,11,0,,8
10/23/16,2016,7,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,21,10,Minnesota Vikings,MIN,-3,39,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,61,10,0,,11
10/23/16,2016,7,Sunday,4:30 PM,0,FALSE,Pittsburgh Steelers,16,27,New England Patriots,NE,-7.5,49,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,63,6,0,,-11
10/23/16,2016,7,Sunday,4:00 PM,0,FALSE,San Francisco 49ers,17,34,Tampa Bay Buccaneers,SF,-1,45,Levi's Stadium,"Santa Clara, California",FALSE,69,2,0,,-17
10/23/16,2016,7,Sunday,1:00 PM,0,FALSE,Tennessee Titans,26,34,Indianapolis Colts,TEN,-4,48,Nissan Stadium,"Nashville, Tennessee",FALSE,71,5,0,,-8
10/24/16,2016,7,Monday,8:30 PM,1,FALSE,Denver Broncos,27,9,Houston Texans,DEN,-8.5,40,Empower Field at Mile High,"Denver, Colorado",FALSE,66,2,0,,18
10/27/16,2016,8,Thursday,8:30 PM,1,FALSE,Tennessee Titans,36,22,Jacksonville Jaguars,TEN,-3,43.5,Nissan Stadium,"Nashville, Tennessee",FALSE,66,4,0,,14
10/30/16,2016,8,Sunday,4:30 PM,0,FALSE,Atlanta Falcons,33,32,Green Bay Packers,ATL,-3,51,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,1
10/30/16,2016,8,Sunday,1:00 PM,0,FALSE,Buffalo Bills,25,41,New England Patriots,NE,-5.5,48,New Era Field,"Orchard Park, New York",FALSE,50,2,0,rain,-16
10/30/16,2016,8,Sunday,1:00 PM,0,FALSE,Carolina Panthers,30,20,Arizona Cardinals,CAR,-2.5,45.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,80,4,0,,10
10/30/16,2016,8,Sunday,8:30 AM,0,FALSE,Cincinnati Bengals,27,27,Washington Commanders,CIN,-3,49,Wembley Stadium,"London, England",TRUE,52,3,0,,0
10/30/16,2016,8,Sunday,1:00 PM,0,FALSE,Cleveland Browns,28,31,New York Jets,NYJ,-2.5,45.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,54,9,0,,-3
10/30/16,2016,8,Sunday,8:30 PM,1,FALSE,Dallas Cowboys,29,23,Philadelphia Eagles,DAL,-5,44,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,6
10/30/16,2016,8,Sunday,4:00 PM,0,FALSE,Denver Broncos,27,19,Los Angeles Chargers,DEN,-3.5,43,Empower Field at Mile High,"Denver, Colorado",FALSE,75,3,0,,8
10/30/16,2016,8,Sunday,1:00 PM,0,FALSE,Houston Texans,20,13,Detroit Lions,HOU,-1,46.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,7
10/30/16,2016,8,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,14,30,Kansas City Chiefs,KC,-3,50.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-16
10/30/16,2016,8,Sunday,1:00 PM,0,FALSE,New Orleans Saints,25,20,Seattle Seahawks,SEA,-1,50,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,5
10/30/16,2016,8,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,24,30,Las Vegas Raiders,TB,-1,48,Raymond James Stadium,"Tampa, Florida",FALSE,84,10,0,,-6
10/31/16,2016,8,Monday,8:30 PM,1,FALSE,Chicago Bears,20,10,Minnesota Vikings,MIN,-4.5,39.5,Soldier Field,"Chicago, Illinois",FALSE,57,3,0,rain,10
11/3/16,2016,9,Thursday,8:30 PM,1,FALSE,Tampa Bay Buccaneers,28,43,Atlanta Falcons,ATL,-4.5,49,Raymond James Stadium,"Tampa, Florida",FALSE,75,2,0,,-15
11/6/16,2016,9,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,21,14,Pittsburgh Steelers,PIT,-3.5,46,M&T Bank Stadium,"Baltimore, Maryland",FALSE,63,10,0,,7
11/6/16,2016,9,Sunday,1:00 PM,0,FALSE,Cleveland Browns,10,35,Dallas Cowboys,DAL,-7,49,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,56,2,0,,-25
11/6/16,2016,9,Sunday,4:30 PM,0,FALSE,Green Bay Packers,26,31,Indianapolis Colts,GB,-7.5,52,Lambeau Field,"Green Bay, Wisconsin",FALSE,67,5,0,,-5
11/6/16,2016,9,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,19,14,Jacksonville Jaguars,KC,-7,42.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,60,6,0,,5
11/6/16,2016,9,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,10,13,Carolina Panthers,CAR,-3,44.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,72,3,0,,-3
11/6/16,2016,9,Sunday,1:00 PM,0,FALSE,Miami Dolphins,27,23,New York Jets,MIA,-3.5,45,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,79,11,0,,4
11/6/16,2016,9,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,16,22,Detroit Lions,MIN,-4.5,42.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-6
11/6/16,2016,9,Sunday,1:00 PM,0,FALSE,New York Giants,28,23,Philadelphia Eagles,NYG,-3,42.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,57,8,0,,5
11/6/16,2016,9,Sunday,8:30 PM,1,FALSE,Las Vegas Raiders,30,20,Denver Broncos,LVR,-1,44.5,Oakland Coliseum,"Oakland, California",FALSE,67,3,0,,10
11/6/16,2016,9,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,43,35,Tennessee Titans,LAC,-3.5,47.5,Qualcomm Stadium,"San Diego, California",FALSE,74,3,0,,8
11/6/16,2016,9,Sunday,4:00 PM,0,FALSE,San Francisco 49ers,23,41,New Orleans Saints,NO,-5,53,Levi's Stadium,"Santa Clara, California",FALSE,68,1,0,,-18
11/7/16,2016,9,Monday,8:30 PM,1,FALSE,Seattle Seahawks,31,25,Buffalo Bills,SEA,-5.5,43.5,Lumen Field,"Seattle, Washington",FALSE,60,0,0,,6
11/10/16,2016,10,Thursday,8:30 PM,1,FALSE,Baltimore Ravens,28,7,Cleveland Browns,BAL,-7.5,44,M&T Bank Stadium,"Baltimore, Maryland",FALSE,52,1,0,,21
11/13/16,2016,10,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,23,20,San Francisco 49ers,ARI,-14,47,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,3
11/13/16,2016,10,Sunday,1:00 PM,0,FALSE,Carolina Panthers,17,20,Kansas City Chiefs,CAR,-3,44,Bank of America Stadium,"Charlotte, North Carolina",FALSE,48,4,0,,-3
11/13/16,2016,10,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,21,24,Houston Texans,JAX,-3,42,EverBank Field,"Jacksonville, Florida",FALSE,71,6,0,,-3
11/13/16,2016,10,Sunday,8:30 PM,1,FALSE,New England Patriots,24,31,Seattle Seahawks,NE,-7.5,49.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,45,2,0,,-7
